,Rank,Title,Lifetime Gross,Year
0,1,Avatar,2923706026.0,2009
1,2,Avengers: Endgame,2799439100.0,2019
2,3,Avatar: The Way of Water,2320250281.0,2022
3,4,Titanic,2264743305.0,1997
4,5,Star Wars: Episode VII - The Force Awakens,2071310218.0,2015
5,6,Avengers: Infinity War,2052415039.0,2018
6,7,Spider-Man: No Way Home,1921847111.0,2021
7,8,Jurassic World,1671537444.0,2015
8,9,The Lion King,1663075401.0,2019
9,10,The Avengers,1520538536.0,2012
10,11,Furious 7,1515341399.0,2015
11,12,Top Gun: Maverick,1495696292.0,2022
12,13,Frozen II,1453683476.0,2019
13,14,Barbie,1441793161.0,2023
14,15,Avengers: Age of Ultron,1405018048.0,2015
15,16,The Super Mario Bros. Movie,1361976691.0,2023
16,17,Harry Potter and the Deathly Hallows: Part 2,1356841356.0,2011
17,18,Black Panther,1349926083.0,2018
18,19,Star Wars: Episode VIII - The Last Jedi,1334407706.0,2017
19,20,Frozen,1334291571.0,2013
20,21,Jurassic World: Fallen Kingdom,1310466296.0,2018
21,22,Beauty and the Beast,1266115964.0,2017
22,23,Incredibles 2,1243225667.0,2018
23,24,The Fate of the Furious,1236005118.0,2017
24,25,Iron Man 3,1215577205.0,2013
25,26,Minions,1159444662.0,2015
26,27,The Lord of the Rings: The Return of the King,1156034881.0,2003
27,28,Captain America: Civil War,1155046416.0,2016
28,29,Aquaman,1152028393.0,2018
29,30,Skyfall,1142471295.0,2012
30,31,Spider-Man: Far from Home,1131927996.0,2019
31,32,Captain Marvel,1131416446.0,2019
32,33,Transformers: Dark of the Moon,1123794079.0,2011
33,34,Jurassic Park,1113138548.0,1993
34,35,Transformers: Age of Extinction,1104054072.0,2014
35,36,The Dark Knight Rises,1085067637.0,2012
36,37,Joker,1078958282.0,2019
37,38,Star Wars: Episode IX - The Rise of Skywalker,1077022372.0,2019
38,39,Toy Story 4,1073841394.0,2019
39,40,Toy Story 3,1067316101.0,2010
40,41,Pirates of the Caribbean: Dead Man's Chest,1066179747.0,2006
41,42,Rogue One: A Star Wars Story,1058682142.0,2016
42,43,Aladdin,1054304000.0,2019
43,44,Pirates of the Caribbean: On Stranger Tides,1046721266.0,2011
44,45,Despicable Me 3,1034800131.0,2017
45,46,Finding Dory,1029266989.0,2016
46,47,The Dark Knight,1029266147.0,2008
47,48,Star Wars: Episode I - The Phantom Menace,1027082707.0,1999
48,49,Zootopia,1025521689.0,2016
49,50,Alice in Wonderland,1025468216.0,2010
50,51,Harry Potter and the Sorcerer's Stone,1024264477.0,2001
51,52,The Hobbit: An Unexpected Journey,1017030651.0,2012
52,53,Jurassic World Dominion,1001978080.0,2022
53,54,Jumanji: Welcome to the Jungle,995339117.0,2017
54,55,Harry Potter and the Deathly Hallows: Part 1,972584232.0,2010
55,56,Despicable Me 2,970766005.0,2013
56,57,The Lion King,968511805.0,1994
57,58,The Jungle Book,967724775.0,2016
58,59,The Hobbit: The Battle of the Five Armies,962201338.0,2014
59,60,Pirates of the Caribbean: At World's End,961691209.0,2007
60,61,The Hobbit: The Desolation of Smaug,959027992.0,2013
61,62,Doctor Strange in the Multiverse of Madness,955775804.0,2022
62,63,Oppenheimer,950563875.0,2023
63,64,The Lord of the Rings: The Two Towers,948893109.0,2002
64,65,Finding Nemo,941637960.0,2003
65,66,Minions: The Rise of Gru,939628210.0,2022
66,67,Harry Potter and the Order of the Phoenix,939288806.0,2007
67,68,Harry Potter and the Half-Blood Prince,934770304.0,2009
68,69,Shrek 2,928760770.0,2004
69,70,Harry Potter and the Chamber of Secrets,926201000.0,2002
70,71,Bohemian Rhapsody,910809311.0,2018
71,72,The Battle at Lake Changjin,902548476.0,2021
72,73,The Lord of the Rings: The Fellowship of the Ring,898523656.0,2001
73,74,Harry Potter and the Goblet of Fire,897048648.0,2005
74,75,Spider-Man 3,894983373.0,2007
75,76,The Secret Life of Pets,894328469.0,2016
76,77,Ice Age: Dawn of the Dinosaurs,886686817.0,2009
77,78,Spectre,880705312.0,2015
78,79,Spider-Man: Homecoming,880166924.0,2017
79,80,Ice Age: Continental Drift,877244782.0,2012
80,81,Batman v Superman: Dawn of Justice,874362803.0,2016
81,82,Wolf Warrior 2,870325439.0,2017
82,83,Star Wars: Episode III - Revenge of the Sith,868390560.0,2005
83,84,The Hunger Games: Catching Fire,865011746.0,2013
84,85,Guardians of the Galaxy Vol. 2,863756051.0,2017
85,86,Black Panther: Wakanda Forever,859208836.0,2022
86,87,Inside Out,858848019.0,2015
87,88,Venom,856085151.0,2018
88,89,Thor: Ragnarok,855301806.0,2017
89,90,The Twilight Saga: Breaking Dawn - Part 2,848593948.0,2012
90,91,Guardians of the Galaxy Vol. 3,845555777.0,2023
91,92,Inception,839030630.0,2010
92,93,Transformers: Revenge of the Fallen,836303693.0,2009
93,94,Spider-Man,825025036.0,2002
94,95,Wonder Woman,823970682.0,2017
95,96,"Hi, Mom",822009764.0,2021
96,97,Independence Day,817400891.0,1996
97,98,Fantastic Beasts and Where to Find Them,816037575.0,2016
98,99,Coco,814337054.0,2017
99,100,Shrek the Third,813367380.0,2007
100,101,Harry Potter and the Prisoner of Azkaban,807047946.0,2004
101,102,Jumanji: The Next Level,801693929.0,2019
102,103,Pirates of the Caribbean: Dead Men Tell No Tales,795922298.0,2017
103,104,E.T. the Extra-Terrestrial,792910554.0,1982
104,105,Mission: Impossible - Fallout,791657398.0,2018
105,106,2012,791217826.0,2009
106,107,Indiana Jones and the Kingdom of the Crystal Skull,790653942.0,2008
107,108,Spider-Man 2,788976453.0,2004
108,109,Fast & Furious 6,788680968.0,2013
109,110,Deadpool 2,785896609.0,2018
110,111,Deadpool,782836791.0,2016
